id,date,color,clar,created_at,updated_at,weight2,price
355529,2016/2/21,F,VVS2,,,4,229081
355528,2016/2/21,F,VVS1,,,4,196488
355527,2016/2/21,F,VS2,,,4,115382
355526,2016/2/21,F,VS1,,,4,170389
355525,2016/2/21,F,SI2,,,4,109716
355524,2016/2/21,F,SI1,,,4,73500
355523,2016/2/21,F,IF,,,4,304689
355522,2016/2/21,E,VVS2,,,4,227830
355521,2016/2/21,E,VVS1,,,4,284480
355520,2016/2/21,E,VS2,,,4,124923
355519,2016/2/21,E,VS1,,,4,168305
355518,2016/2/21,E,SI1,,,4,57860
355517,2016/2/21,E,IF,,,4,343780
355516,2016/2/21,D,VVS2,,,4,337300
355515,2016/2/21,D,VVS1,,,4,423816
355514,2016/2/21,D,VS2,,,4,240780
355513,2016/2/21,D,VS1,,,4,265200
355512,2016/2/21,D,SI2,,,4,81720
355511,2016/2/21,D,IF,,,4,375763
330855,2016/2/21,M,VS2,,,3,18772
330854,2016/2/21,M,VS1,,,3,18360
330853,2016/2/21,M,SI1,,,3,17085
330852,2016/2/21,M,IF,,,3,21744
330851,2016/2/21,L,VVS2,,,3,25228
330850,2016/2/21,L,VVS1,,,3,25110
330849,2016/2/21,L,VS2,,,3,21208
330848,2016/2/21,L,VS1,,,3,21049
330847,2016/2/21,L,SI2,,,3,16583
330846,2016/2/21,L,SI1,,,3,17925
330845,2016/2/21,L,IF,,,3,24200
330844,2016/2/21,K,VVS2,,,3,27467
330843,2016/2/21,K,VVS1,,,3,30514
330842,2016/2/21,K,VS2,,,3,24708
330841,2016/2/21,K,VS1,,,3,27080
330840,2016/2/21,K,SI2,,,3,21205
330839,2016/2/21,K,SI1,,,3,22352
330838,2016/2/21,K,IF,,,3,26784
330837,2016/2/21,J,VVS2,,,3,33017
330836,2016/2/21,J,VVS1,,,3,40958
330835,2016/2/21,J,VS2,,,3,30386
330834,2016/2/21,J,VS1,,,3,35625
330833,2016/2/21,J,SI2,,,3,23003
330832,2016/2/21,J,SI1,,,3,26508
330831,2016/2/21,J,IF,,,3,33601
330830,2016/2/21,I,VVS2,,,3,43048
330829,2016/2/21,I,VVS1,,,3,53689
330828,2016/2/21,I,VS2,,,3,36337
330827,2016/2/21,I,VS1,,,3,40975
330826,2016/2/21,I,SI2,,,3,25745
330825,2016/2/21,I,SI1,,,3,31351
330824,2016/2/21,I,IF,,,3,71520
330823,2016/2/21,H,VVS2,,,3,51521
330822,2016/2/21,H,VVS1,,,3,60328
330821,2016/2/21,H,VS2,,,3,44142
330820,2016/2/21,H,VS1,,,3,50615
330819,2016/2/21,H,SI2,,,3,28475
330818,2016/2/21,H,SI1,,,3,36878
330817,2016/2/21,H,IF,,,3,60792
330816,2016/2/21,G,VVS2,,,3,69608
330815,2016/2/21,G,VVS1,,,3,75719
330814,2016/2/21,G,VS2,,,3,55052
330813,2016/2/21,G,VS1,,,3,59500
330812,2016/2/21,G,SI2,,,3,31482
330811,2016/2/21,G,SI1,,,3,41070
330810,2016/2/21,G,IF,,,3,75683
330809,2016/2/21,F,VVS2,,,3,83737
330808,2016/2/21,F,VVS1,,,3,108965
330807,2016/2/21,F,VS2,,,3,65421
330806,2016/2/21,F,VS1,,,3,72798
330805,2016/2/21,F,SI2,,,3,37263
330804,2016/2/21,F,SI1,,,3,47150
330803,2016/2/21,F,IF,,,3,109069
330802,2016/2/21,E,VVS2,,,3,102925
330801,2016/2/21,E,VVS1,,,3,121768
330800,2016/2/21,E,VS2,,,3,76015
330799,2016/2/21,E,VS1,,,3,87631
330798,2016/2/21,E,SI2,,,3,35019
330797,2016/2/21,E,SI1,,,3,50522
330796,2016/2/21,E,IF,,,3,119952
330795,2016/2/21,D,VVS2,,,3,124791
330794,2016/2/21,D,VVS1,,,3,157888
330793,2016/2/21,D,VS2,,,3,73868
330792,2016/2/21,D,VS1,,,3,87074
330791,2016/2/21,D,SI2,,,3,41949
330790,2016/2/21,D,SI1,,,3,55689
330789,2016/2/21,D,IF,,,3,202860
304443,2016/2/21,M,VVS2,,,2,9082
304442,2016/2/21,M,VVS1,,,2,9504
304441,2016/2/21,M,VS2,,,2,7899
304440,2016/2/21,M,VS1,,,2,9175
304439,2016/2/21,M,SI2,,,2,6830
304438,2016/2/21,M,SI1,,,2,7488
304437,2016/2/21,M,IF,,,2,9177
304436,2016/2/21,L,VVS2,,,2,11771
304435,2016/2/21,L,VVS1,,,2,10716
304434,2016/2/21,L,VS2,,,2,9561
304433,2016/2/21,L,VS1,,,2,10462
304432,2016/2/21,L,SI2,,,2,7893
304431,2016/2/21,L,SI1,,,2,8816
304430,2016/2/21,L,IF,,,2,13530
304429,2016/2/21,K,VVS2,,,2,12097
304428,2016/2/21,K,VVS1,,,2,12766
304427,2016/2/21,K,VS2,,,2,11278
304426,2016/2/21,K,VS1,,,2,11791
304425,2016/2/21,K,SI2,,,2,8484
304424,2016/2/21,K,SI1,,,2,10630
304423,2016/2/21,K,IF,,,2,13832
304422,2016/2/21,J,VVS2,,,2,14015
304421,2016/2/21,J,VVS1,,,2,16050
304420,2016/2/21,J,VS2,,,2,13724
304419,2016/2/21,J,VS1,,,2,13208
304418,2016/2/21,J,SI2,,,2,11318
304417,2016/2/21,J,SI1,,,2,13254
304416,2016/2/21,J,IF,,,2,16324
304415,2016/2/21,I,VVS2,,,2,19330
304414,2016/2/21,I,VVS1,,,2,19118
304413,2016/2/21,I,VS2,,,2,17817
304412,2016/2/21,I,VS1,,,2,17214
304411,2016/2/21,I,SI2,,,2,13995
304410,2016/2/21,I,SI1,,,2,15479
304409,2016/2/21,I,IF,,,2,16758
304408,2016/2/21,H,VVS2,,,2,26395
304407,2016/2/21,H,VVS1,,,2,24888
304406,2016/2/21,H,VS2,,,2,19988
304405,2016/2/21,H,VS1,,,2,23055
304404,2016/2/21,H,SI2,,,2,15052
304403,2016/2/21,H,SI1,,,2,18137
304402,2016/2/21,H,IF,,,2,29870
304401,2016/2/21,G,VVS2,,,2,24906
304400,2016/2/21,G,VVS1,,,2,32343
304399,2016/2/21,G,VS2,,,2,24714
304398,2016/2/21,G,VS1,,,2,24915
304397,2016/2/21,G,SI2,,,2,15912
304396,2016/2/21,G,SI1,,,2,20637
304395,2016/2/21,G,IF,,,2,30888
304394,2016/2/21,F,VVS2,,,2,33165
304393,2016/2/21,F,VVS1,,,2,38755
304392,2016/2/21,F,VS2,,,2,28541
304391,2016/2/21,F,VS1,,,2,32546
304390,2016/2/21,F,SI2,,,2,17111
304389,2016/2/21,F,SI1,,,2,22962
304388,2016/2/21,F,IF,,,2,44989
304387,2016/2/21,E,VVS2,,,2,41599
304386,2016/2/21,E,VVS1,,,2,50722
304385,2016/2/21,E,VS2,,,2,29586
304384,2016/2/21,E,VS1,,,2,36369
304383,2016/2/21,E,SI2,,,2,17005
304382,2016/2/21,E,SI1,,,2,23006
304381,2016/2/21,E,IF,,,2,54597
304380,2016/2/21,D,VVS2,,,2,46055
304379,2016/2/21,D,VVS1,,,2,55941
304378,2016/2/21,D,VS2,,,2,29990
304377,2016/2/21,D,VS1,,,2,36259
304376,2016/2/21,D,SI2,,,2,22160
304375,2016/2/21,D,SI1,,,2,23694
304374,2016/2/21,D,IF,,,2,73686
279654,2016/2/21,M,VS2,,,1.8,6120
279653,2016/2/21,M,SI2,,,1.8,5832
279652,2016/2/21,M,SI1,,,1.8,5767
279651,2016/2/21,L,VVS2,,,1.8,7584
279650,2016/2/21,L,VS2,,,1.8,6480
279649,2016/2/21,L,VS1,,,1.8,7380
279648,2016/2/21,L,SI2,,,1.8,6577
279647,2016/2/21,L,SI1,,,1.8,7204
279646,2016/2/21,K,VS2,,,1.8,7623
279645,2016/2/21,K,SI1,,,1.8,8564
279644,2016/2/21,J,VVS2,,,1.8,9590
279643,2016/2/21,J,VS1,,,1.8,11511
279642,2016/2/21,J,SI2,,,1.8,9274
279641,2016/2/21,J,SI1,,,1.8,10156
279640,2016/2/21,I,VVS1,,,1.8,13608
279639,2016/2/21,I,VS2,,,1.8,12811
279638,2016/2/21,I,VS1,,,1.8,12721
279637,2016/2/21,I,SI2,,,1.8,10906
279636,2016/2/21,I,SI1,,,1.8,11678
279635,2016/2/21,H,VVS2,,,1.8,15944
279634,2016/2/21,H,VVS1,,,1.8,17438
279633,2016/2/21,H,VS2,,,1.8,15397
279632,2016/2/21,H,VS1,,,1.8,16571
279631,2016/2/21,H,SI2,,,1.8,12780
279630,2016/2/21,H,SI1,,,1.8,14035
279629,2016/2/21,H,IF,,,1.8,17496
279628,2016/2/21,G,VVS1,,,1.8,23256
279627,2016/2/21,G,VS2,,,1.8,18098
279626,2016/2/21,G,VS1,,,1.8,18468
279625,2016/2/21,G,SI2,,,1.8,12285
279624,2016/2/21,G,SI1,,,1.8,14535
279623,2016/2/21,F,VS2,,,1.8,19328
279622,2016/2/21,F,VS1,,,1.8,21921
279621,2016/2/21,F,SI1,,,1.8,16144
279620,2016/2/21,E,VVS2,,,1.8,23612
279619,2016/2/21,E,VVS1,,,1.8,29295
279618,2016/2/21,E,VS2,,,1.8,18157
279617,2016/2/21,E,VS1,,,1.8,23220
279616,2016/2/21,E,SI1,,,1.8,17292
279615,2016/2/21,E,IF,,,1.8,25688
279614,2016/2/21,D,VVS2,,,1.8,22347
279613,2016/2/21,D,VVS1,,,1.8,34139
279612,2016/2/21,D,VS2,,,1.8,22536
279611,2016/2/21,D,VS1,,,1.8,26743
279610,2016/2/21,D,SI2,,,1.8,15350
279609,2016/2/21,D,SI1,,,1.8,18144
279608,2016/2/21,D,IF,,,1.8,38541
260330,2016/2/21,M,VVS2,,,1.5,4805
260329,2016/2/21,M,VVS1,,,1.5,5513
260328,2016/2/21,M,VS2,,,1.5,4710
260327,2016/2/21,M,VS1,,,1.5,4990
260326,2016/2/21,M,SI2,,,1.5,4596
260325,2016/2/21,M,SI1,,,1.5,4246
260324,2016/2/21,M,IF,,,1.5,5452
260323,2016/2/21,L,VVS2,,,1.5,5817
260322,2016/2/21,L,VVS1,,,1.5,6119
260321,2016/2/21,L,VS2,,,1.5,5616
260320,2016/2/21,L,VS1,,,1.5,5728
260319,2016/2/21,L,SI2,,,1.5,4762
260318,2016/2/21,L,SI1,,,1.5,5367
260317,2016/2/21,L,IF,,,1.5,6584
260316,2016/2/21,K,VVS2,,,1.5,7901
260315,2016/2/21,K,VVS1,,,1.5,7534
260314,2016/2/21,K,VS2,,,1.5,6498
260313,2016/2/21,K,VS1,,,1.5,6572
260312,2016/2/21,K,SI2,,,1.5,5665
260311,2016/2/21,K,SI1,,,1.5,5891
260310,2016/2/21,K,IF,,,1.5,7680
260309,2016/2/21,J,VVS2,,,1.5,8202
260308,2016/2/21,J,VVS1,,,1.5,8158
260307,2016/2/21,J,VS2,,,1.5,7827
260306,2016/2/21,J,VS1,,,1.5,8256
260305,2016/2/21,J,SI2,,,1.5,6569
260304,2016/2/21,J,SI1,,,1.5,7448
260303,2016/2/21,J,IF,,,1.5,9395
260302,2016/2/21,I,VVS2,,,1.5,9960
260301,2016/2/21,I,VVS1,,,1.5,10733
260300,2016/2/21,I,VS2,,,1.5,9627
260299,2016/2/21,I,VS1,,,1.5,9438
260298,2016/2/21,I,SI2,,,1.5,8044
260297,2016/2/21,I,SI1,,,1.5,9285
260296,2016/2/21,I,IF,,,1.5,11600
260295,2016/2/21,H,VVS2,,,1.5,12107
260294,2016/2/21,H,VVS1,,,1.5,12531
260293,2016/2/21,H,VS2,,,1.5,11408
260292,2016/2/21,H,VS1,,,1.5,11902
260291,2016/2/21,H,SI2,,,1.5,8857
260290,2016/2/21,H,SI1,,,1.5,10721
260289,2016/2/21,H,IF,,,1.5,16260
260288,2016/2/21,G,VVS2,,,1.5,13725
260287,2016/2/21,G,VVS1,,,1.5,15611
260286,2016/2/21,G,VS2,,,1.5,13316
260285,2016/2/21,G,VS1,,,1.5,13564
260284,2016/2/21,G,SI2,,,1.5,9440
260283,2016/2/21,G,SI1,,,1.5,11748
260282,2016/2/21,G,IF,,,1.5,16494
260281,2016/2/21,F,VVS2,,,1.5,16068
260280,2016/2/21,F,VVS1,,,1.5,18126
260279,2016/2/21,F,VS2,,,1.5,16865
260278,2016/2/21,F,VS1,,,1.5,15740
260277,2016/2/21,F,SI2,,,1.5,9661
260276,2016/2/21,F,SI1,,,1.5,11915
260275,2016/2/21,F,IF,,,1.5,20228
260274,2016/2/21,E,VVS2,,,1.5,17053
260273,2016/2/21,E,VVS1,,,1.5,20863
260272,2016/2/21,E,VS2,,,1.5,15078
260271,2016/2/21,E,VS1,,,1.5,18035
260270,2016/2/21,E,SI2,,,1.5,10072
260269,2016/2/21,E,SI1,,,1.5,13254
260268,2016/2/21,E,IF,,,1.5,24042
260267,2016/2/21,D,VVS2,,,1.5,22013
260266,2016/2/21,D,VVS1,,,1.5,26965
260265,2016/2/21,D,VS2,,,1.5,17535
260264,2016/2/21,D,VS1,,,1.5,19122
260263,2016/2/21,D,SI2,,,1.5,11216
260262,2016/2/21,D,SI1,,,1.5,13847
260261,2016/2/21,D,IF,,,1.5,30541
233073,2016/2/21,M,VVS2,,,1.2,3941
233072,2016/2/21,M,VVS1,,,1.2,3482
233071,2016/2/21,M,VS2,,,1.2,3287
233070,2016/2/21,M,VS1,,,1.2,3775
233069,2016/2/21,M,SI2,,,1.2,2759
233068,2016/2/21,M,SI1,,,1.2,3206
233067,2016/2/21,L,VVS2,,,1.2,4465
233066,2016/2/21,L,VVS1,,,1.2,4212
233065,2016/2/21,L,VS2,,,1.2,3984
233064,2016/2/21,L,VS1,,,1.2,4206
233063,2016/2/21,L,SI2,,,1.2,3672
233062,2016/2/21,L,SI1,,,1.2,3655
233061,2016/2/21,L,IF,,,1.2,4675
233060,2016/2/21,K,VVS2,,,1.2,4808
233059,2016/2/21,K,VVS1,,,1.2,4953
233058,2016/2/21,K,VS2,,,1.2,4332
233057,2016/2/21,K,VS1,,,1.2,4545
233056,2016/2/21,K,SI2,,,1.2,4064
233055,2016/2/21,K,SI1,,,1.2,4229
233054,2016/2/21,K,IF,,,1.2,4909
233053,2016/2/21,J,VVS2,,,1.2,5854
233052,2016/2/21,J,VVS1,,,1.2,5921
233051,2016/2/21,J,VS2,,,1.2,5369
233050,2016/2/21,J,VS1,,,1.2,5711
233049,2016/2/21,J,SI2,,,1.2,4726
233048,2016/2/21,J,SI1,,,1.2,5155
233047,2016/2/21,J,IF,,,1.2,6170
233046,2016/2/21,I,VVS2,,,1.2,6503
233045,2016/2/21,I,VVS1,,,1.2,6815
233044,2016/2/21,I,VS2,,,1.2,6882
233043,2016/2/21,I,VS1,,,1.2,6620
233042,2016/2/21,I,SI2,,,1.2,5354
233041,2016/2/21,I,SI1,,,1.2,6066
233040,2016/2/21,I,IF,,,1.2,6686
233039,2016/2/21,H,VVS2,,,1.2,8277
233038,2016/2/21,H,VVS1,,,1.2,8276
233037,2016/2/21,H,VS2,,,1.2,7510
233036,2016/2/21,H,VS1,,,1.2,7741
233035,2016/2/21,H,SI2,,,1.2,5647
233034,2016/2/21,H,SI1,,,1.2,6659
233033,2016/2/21,H,IF,,,1.2,8694
233032,2016/2/21,G,VVS2,,,1.2,9243
233031,2016/2/21,G,VVS1,,,1.2,10117
233030,2016/2/21,G,VS2,,,1.2,8441
233029,2016/2/21,G,VS1,,,1.2,8968
233028,2016/2/21,G,SI2,,,1.2,6003
233027,2016/2/21,G,SI1,,,1.2,7665
233026,2016/2/21,G,IF,,,1.2,11385
233025,2016/2/21,F,VVS2,,,1.2,9887
233024,2016/2/21,F,VVS1,,,1.2,11491
233023,2016/2/21,F,VS2,,,1.2,10826
233022,2016/2/21,F,VS1,,,1.2,10898
233021,2016/2/21,F,SI2,,,1.2,6680
233020,2016/2/21,F,SI1,,,1.2,7797
233019,2016/2/21,F,IF,,,1.2,13935
233018,2016/2/21,E,VVS2,,,1.2,11519
233017,2016/2/21,E,VVS1,,,1.2,13912
233016,2016/2/21,E,VS2,,,1.2,9043
233015,2016/2/21,E,VS1,,,1.2,9694
233014,2016/2/21,E,SI2,,,1.2,6742
233013,2016/2/21,E,SI1,,,1.2,8354
233012,2016/2/21,E,IF,,,1.2,14640
233011,2016/2/21,D,VVS2,,,1.2,13784
233010,2016/2/21,D,VVS1,,,1.2,15744
233009,2016/2/21,D,VS2,,,1.2,10379
233008,2016/2/21,D,VS1,,,1.2,12951
233007,2016/2/21,D,SI2,,,1.2,6922
233006,2016/2/21,D,SI1,,,1.2,7872
233005,2016/2/21,D,IF,,,1.2,19899
205869,2016/2/21,M,VVS2,,,1,3166
205868,2016/2/21,M,VVS1,,,1,3042
205867,2016/2/21,M,VS2,,,1,2409
205866,2016/2/21,M,VS1,,,1,2840
205865,2016/2/21,M,SI2,,,1,2362
205864,2016/2/21,M,SI1,,,1,2672
205863,2016/2/21,M,IF,,,1,3209
205862,2016/2/21,L,VVS2,,,1,3491
205861,2016/2/21,L,VVS1,,,1,3393
205860,2016/2/21,L,VS2,,,1,2998
205859,2016/2/21,L,VS1,,,1,3380
205858,2016/2/21,L,SI2,,,1,2753
205857,2016/2/21,L,SI1,,,1,2899
205856,2016/2/21,L,IF,,,1,4043
205855,2016/2/21,K,VVS2,,,1,3801
205854,2016/2/21,K,VVS1,,,1,3777
205853,2016/2/21,K,VS2,,,1,3433
205852,2016/2/21,K,VS1,,,1,3472
205851,2016/2/21,K,SI2,,,1,3089
205850,2016/2/21,K,SI1,,,1,3255
205849,2016/2/21,K,IF,,,1,3969
205848,2016/2/21,J,VVS2,,,1,4309
205847,2016/2/21,J,VVS1,,,1,4949
205846,2016/2/21,J,VS2,,,1,3968
205845,2016/2/21,J,VS1,,,1,4230
205844,2016/2/21,J,SI2,,,1,3792
205843,2016/2/21,J,SI1,,,1,3960
205842,2016/2/21,J,IF,,,1,5360
205841,2016/2/21,I,VVS2,,,1,5077
205840,2016/2/21,I,VVS1,,,1,5428
205839,2016/2/21,I,VS2,,,1,4867
205838,2016/2/21,I,VS1,,,1,4861
205837,2016/2/21,I,SI2,,,1,3956
205836,2016/2/21,I,SI1,,,1,4565
205835,2016/2/21,I,IF,,,1,6207
205834,2016/2/21,H,VVS2,,,1,6227
205833,2016/2/21,H,VVS1,,,1,6476
205832,2016/2/21,H,VS2,,,1,5440
205831,2016/2/21,H,VS1,,,1,5605
205830,2016/2/21,H,SI2,,,1,4270
205829,2016/2/21,H,SI1,,,1,4902
205828,2016/2/21,H,IF,,,1,7093
205827,2016/2/21,G,VVS2,,,1,7023
205826,2016/2/21,G,VVS1,,,1,7808
205825,2016/2/21,G,VS2,,,1,6151
205824,2016/2/21,G,VS1,,,1,6504
205823,2016/2/21,G,SI2,,,1,4541
205822,2016/2/21,G,SI1,,,1,5412
205821,2016/2/21,G,IF,,,1,8833
205820,2016/2/21,F,VVS2,,,1,7421
205819,2016/2/21,F,VVS1,,,1,9063
205818,2016/2/21,F,VS2,,,1,6575
205817,2016/2/21,F,VS1,,,1,7605
205816,2016/2/21,F,SI2,,,1,4814
205815,2016/2/21,F,SI1,,,1,5540
205814,2016/2/21,F,IF,,,1,10126
205813,2016/2/21,E,VVS2,,,1,8523
205812,2016/2/21,E,VVS1,,,1,10304
205811,2016/2/21,E,VS2,,,1,7112
205810,2016/2/21,E,VS1,,,1,7566
205809,2016/2/21,E,SI2,,,1,5151
205808,2016/2/21,E,SI1,,,1,6229
205807,2016/2/21,E,IF,,,1,11929
205806,2016/2/21,D,VVS2,,,1,10368
205805,2016/2/21,D,VVS1,,,1,12240
205804,2016/2/21,D,VS2,,,1,7889
205803,2016/2/21,D,VS1,,,1,8620
205802,2016/2/21,D,SI2,,,1,5485
205801,2016/2/21,D,SI1,,,1,6442
205800,2016/2/21,D,IF,,,1,16412
178577,2016/2/21,M,VVS2,,,0.9,2390
178576,2016/2/21,M,VVS1,,,0.9,2584
178575,2016/2/21,M,VS2,,,0.9,2017
178574,2016/2/21,M,VS1,,,0.9,2167
178573,2016/2/21,M,SI2,,,0.9,1706
178572,2016/2/21,M,SI1,,,0.9,1847
178571,2016/2/21,L,VVS2,,,0.9,2300
178570,2016/2/21,L,VVS1,,,0.9,2964
178569,2016/2/21,L,VS2,,,0.9,2134
178568,2016/2/21,L,VS1,,,0.9,2111
178567,2016/2/21,L,SI2,,,0.9,1753
178566,2016/2/21,L,SI1,,,0.9,1779
178565,2016/2/21,K,VVS2,,,0.9,2416
178564,2016/2/21,K,VVS1,,,0.9,2952
178563,2016/2/21,K,VS2,,,0.9,2186
178562,2016/2/21,K,VS1,,,0.9,2779
178561,2016/2/21,K,SI2,,,0.9,2014
178560,2016/2/21,K,SI1,,,0.9,2125
178559,2016/2/21,K,IF,,,0.9,2864
178558,2016/2/21,J,VVS2,,,0.9,2950
178557,2016/2/21,J,VVS1,,,0.9,3363
178556,2016/2/21,J,VS2,,,0.9,2817
178555,2016/2/21,J,VS1,,,0.9,3056
178554,2016/2/21,J,SI2,,,0.9,2622
178553,2016/2/21,J,SI1,,,0.9,2783
178552,2016/2/21,I,VVS2,,,0.9,3806
178551,2016/2/21,I,VVS1,,,0.9,3800
178550,2016/2/21,I,VS2,,,0.9,3742
178549,2016/2/21,I,VS1,,,0.9,3771
178548,2016/2/21,I,SI2,,,0.9,2807
178547,2016/2/21,I,SI1,,,0.9,3400
178546,2016/2/21,I,IF,,,0.9,3844
178545,2016/2/21,H,VVS2,,,0.9,4694
178544,2016/2/21,H,VVS1,,,0.9,4778
178543,2016/2/21,H,VS2,,,0.9,4150
178542,2016/2/21,H,VS1,,,0.9,4417
178541,2016/2/21,H,SI2,,,0.9,3210
178540,2016/2/21,H,SI1,,,0.9,3734
178539,2016/2/21,H,IF,,,0.9,4752
178538,2016/2/21,G,VVS2,,,0.9,4700
178537,2016/2/21,G,VVS1,,,0.9,5201
178536,2016/2/21,G,VS2,,,0.9,4547
178535,2016/2/21,G,VS1,,,0.9,4880
178534,2016/2/21,G,SI2,,,0.9,3547
178533,2016/2/21,G,SI1,,,0.9,4209
178532,2016/2/21,G,IF,,,0.9,5670
178531,2016/2/21,F,VVS2,,,0.9,5380
178530,2016/2/21,F,VVS1,,,0.9,6187
178529,2016/2/21,F,VS2,,,0.9,4752
178528,2016/2/21,F,VS1,,,0.9,4857
178527,2016/2/21,F,SI2,,,0.9,3640
178526,2016/2/21,F,SI1,,,0.9,4226
178525,2016/2/21,F,IF,,,0.9,6326
178524,2016/2/21,E,VVS2,,,0.9,5361
178523,2016/2/21,E,VVS1,,,0.9,6752
178522,2016/2/21,E,VS2,,,0.9,4930
178521,2016/2/21,E,VS1,,,0.9,5066
178520,2016/2/21,E,SI2,,,0.9,4207
178519,2016/2/21,E,SI1,,,0.9,4825
178518,2016/2/21,E,IF,,,0.9,8721
178517,2016/2/21,D,VVS2,,,0.9,6509
178516,2016/2/21,D,VVS1,,,0.9,7336
178515,2016/2/21,D,VS2,,,0.9,5183
178514,2016/2/21,D,VS1,,,0.9,5307
178513,2016/2/21,D,SI2,,,0.9,4443
178512,2016/2/21,D,SI1,,,0.9,5049
178511,2016/2/21,D,IF,,,0.9,9537
152658,2016/2/21,M,VVS2,,,0.8,1656
152657,2016/2/21,M,VS2,,,0.8,1134
152656,2016/2/21,M,VS1,,,0.8,1505
152655,2016/2/21,M,SI1,,,0.8,1262
152654,2016/2/21,L,VVS2,,,0.8,1650
152653,2016/2/21,L,VS2,,,0.8,1582
152652,2016/2/21,L,VS1,,,0.8,1542
152651,2016/2/21,L,SI2,,,0.8,1424
152650,2016/2/21,K,VVS2,,,0.8,1870
152649,2016/2/21,K,VVS1,,,0.8,2067
152648,2016/2/21,K,VS2,,,0.8,1600
152647,2016/2/21,K,VS1,,,0.8,1788
152646,2016/2/21,K,SI1,,,0.8,1683
152645,2016/2/21,J,VVS2,,,0.8,2116
152644,2016/2/21,J,VVS1,,,0.8,2178
152643,2016/2/21,J,VS2,,,0.8,1888
152642,2016/2/21,J,VS1,,,0.8,2048
152641,2016/2/21,J,SI2,,,0.8,1800
152640,2016/2/21,J,SI1,,,0.8,1776
152639,2016/2/21,J,IF,,,0.8,2549
152638,2016/2/21,I,VVS2,,,0.8,2521
152637,2016/2/21,I,VVS1,,,0.8,2962
152636,2016/2/21,I,VS2,,,0.8,2640
152635,2016/2/21,I,VS1,,,0.8,2676
152634,2016/2/21,I,SI2,,,0.8,1967
152633,2016/2/21,I,SI1,,,0.8,2371
152632,2016/2/21,I,IF,,,0.8,3182
152631,2016/2/21,H,VVS2,,,0.8,3141
152630,2016/2/21,H,VVS1,,,0.8,3428
152629,2016/2/21,H,VS2,,,0.8,2915
152628,2016/2/21,H,VS1,,,0.8,3060
152627,2016/2/21,H,SI2,,,0.8,2357
152626,2016/2/21,H,SI1,,,0.8,2807
152625,2016/2/21,H,IF,,,0.8,3593
152624,2016/2/21,G,VVS2,,,0.8,3403
152623,2016/2/21,G,VVS1,,,0.8,3814
152622,2016/2/21,G,VS2,,,0.8,3446
152621,2016/2/21,G,VS1,,,0.8,3779
152620,2016/2/21,G,SI2,,,0.8,2309
152619,2016/2/21,G,SI1,,,0.8,2977
152618,2016/2/21,G,IF,,,0.8,3992
152617,2016/2/21,F,VVS2,,,0.8,3559
152616,2016/2/21,F,VVS1,,,0.8,4119
152615,2016/2/21,F,VS2,,,0.8,3698
152614,2016/2/21,F,VS1,,,0.8,3765
152613,2016/2/21,F,SI2,,,0.8,2429
152612,2016/2/21,F,SI1,,,0.8,2963
152611,2016/2/21,F,IF,,,0.8,4494
152610,2016/2/21,E,VVS2,,,0.8,3820
152609,2016/2/21,E,VVS1,,,0.8,4504
152608,2016/2/21,E,VS2,,,0.8,3433
152607,2016/2/21,E,VS1,,,0.8,3718
152606,2016/2/21,E,SI2,,,0.8,2428
152605,2016/2/21,E,SI1,,,0.8,3115
152604,2016/2/21,E,IF,,,0.8,5162
152603,2016/2/21,D,VVS2,,,0.8,4477
152602,2016/2/21,D,VVS1,,,0.8,5198
152601,2016/2/21,D,VS2,,,0.8,3762
152600,2016/2/21,D,VS1,,,0.8,3851
152599,2016/2/21,D,SI2,,,0.8,2594
152598,2016/2/21,D,SI1,,,0.8,3240
152597,2016/2/21,D,IF,,,0.8,6607
128066,2016/2/21,M,VVS2,,,0.7,1390
128065,2016/2/21,M,VVS1,,,0.7,1337
128064,2016/2/21,M,VS2,,,0.7,1103
128063,2016/2/21,M,VS1,,,0.7,1171
128062,2016/2/21,M,SI2,,,0.7,981
128061,2016/2/21,M ,SI1,,,0.7,1019
128060,2016/2/21,M,IF,,,0.7,1342
128059,2016/2/21,L,VVS2,,,0.7,1438
128058,2016/2/21,L,VVS1,,,0.7,1483
128057,2016/2/21,L,VS2,,,0.7,1188
128056,2016/2/21,L,VS1,,,0.7,1297
128055,2016/2/21,L,SI2,,,0.7,1105
128054,2016/2/21,L,SI1,,,0.7,1131
128053,2016/2/21,L,IF,,,0.7,1485
128052,2016/2/21,K,VVS2,,,0.7,1369
128051,2016/2/21,K,VVS1,,,0.7,1575
128050,2016/2/21,K,VS2,,,0.7,1316
128049,2016/2/21,K,VS1,,,0.7,1312
128048,2016/2/21,K,SI2,,,0.7,1104
128047,2016/2/21,K,SI1,,,0.7,1212
128046,2016/2/21,K,IF,,,0.7,1604
128045,2016/2/21,J,VVS2,,,0.7,1624
128044,2016/2/21,J,VVS1,,,0.7,1730
128043,2016/2/21,J,VS2,,,0.7,1520
128042,2016/2/21,J,VS1,,,0.7,1564
128041,2016/2/21,J,SI2,,,0.7,1251
128040,2016/2/21,J,SI1,,,0.7,1395
128039,2016/2/21,J,IF,,,0.7,1991
128038,2016/2/21,I,VVS2,,,0.7,2091
128037,2016/2/21,I,VVS1,,,0.7,2255
128036,2016/2/21,I,VS2,,,0.7,1967
128035,2016/2/21,I,VS1,,,0.7,2111
